date,volumen15
17/4/17 09:00,162
17/4/17 09:15,120
17/4/17 09:30,116
17/4/17 09:45,121
17/4/17 10:00,114
17/4/17 10:15,105
17/4/17 10:30,78
17/4/17 10:45,84
17/4/17 11:00,74
17/4/17 11:15,96
17/4/17 11:30,73
17/4/17 11:45,82
17/4/17 12:00,85
17/4/17 12:15,84
17/4/17 12:30,71
17/4/17 12:45,74
17/4/17 13:00,86
17/4/17 13:15,110
17/4/17 13:30,85
17/4/17 13:45,94
17/4/17 14:00,87
17/4/17 14:15,76
17/4/17 14:30,83
17/4/17 14:45,91
17/4/17 15:00,90
17/4/17 15:15,96
17/4/17 15:30,80
17/4/17 15:45,80
17/4/17 16:00,88
17/4/17 16:15,103
17/4/17 16:30,100
17/4/17 16:45,101
17/4/17 17:00,89
17/4/17 17:15,116
17/4/17 17:30,118
17/4/17 17:45,93
17/4/17 18:00,124
17/4/17 18:15,109
17/4/17 18:30,93
17/4/17 18:45,243
17/4/17 19:00,319
17/4/17 19:15,364
17/4/17 19:30,535
17/4/17 19:45,501
17/4/17 20:00,400
17/4/17 20:15,429
17/4/17 20:30,321
17/4/17 20:45,280
17/4/17 21:00,272
17/4/17 21:15,238
17/4/17 21:30,244
17/4/17 21:45,204
17/4/17 22:00,135
17/4/17 22:15,172
17/4/17 22:30,141
17/4/17 22:45,141
17/4/17 23:00,103
17/4/17 23:15,81
17/4/17 23:30,94
17/4/17 23:45,162
18/4/17 00:00,101
18/4/17 00:15,45
18/4/17 00:30,151
18/4/17 00:45,80
18/4/17 01:00,22
18/4/17 01:15,44
18/4/17 01:30,11
18/4/17 01:45,36
18/4/17 02:00,35
18/4/17 02:15,55
18/4/17 02:30,13
18/4/17 02:45,37
18/4/17 03:00,1
18/4/17 03:15,10
18/4/17 03:30,4
18/4/17 03:45,22
18/4/17 04:00,28
18/4/17 04:15,11
18/4/17 04:30,33
18/4/17 04:45,37
18/4/17 05:00,40
18/4/17 05:15,34
18/4/17 05:30,60
18/4/17 05:45,115
18/4/17 06:00,81
18/4/17 06:15,106
18/4/17 06:30,155
18/4/17 06:45,95
18/4/17 07:00,48
18/4/17 07:15,75
18/4/17 07:30,179
18/4/17 07:45,252
18/4/17 08:00,249
18/4/17 08:15,298
18/4/17 08:30,297
18/4/17 08:45,350
18/4/17 09:00,321
18/4/17 09:15,304
18/4/17 09:30,240
18/4/17 09:45,262
18/4/17 10:00,282
18/4/17 10:15,207
18/4/17 10:30,198
18/4/17 10:45,187
18/4/17 11:00,154
18/4/17 11:15,147
18/4/17 11:30,140
18/4/17 11:45,164
18/4/17 12:00,159
18/4/17 12:15,174
18/4/17 12:30,133
18/4/17 12:45,145
18/4/17 13:00,151
18/4/17 13:15,146
18/4/17 13:30,148
18/4/17 13:45,163
18/4/17 14:00,134
18/4/17 14:15,121
18/4/17 14:30,136
18/4/17 14:45,113
18/4/17 15:00,132
18/4/17 15:15,129
18/4/17 15:30,129
18/4/17 15:45,107
18/4/17 16:00,111
18/4/17 16:15,107
18/4/17 16:30,89
18/4/17 16:45,135
18/4/17 17:00,140
18/4/17 17:15,132
18/4/17 17:30,103
18/4/17 17:45,118
18/4/17 18:00,137
18/4/17 18:15,117
18/4/17 18:30,181
18/4/17 18:45,355
18/4/17 19:00,363
18/4/17 19:15,379
18/4/17 19:30,464
18/4/17 19:45,341
18/4/17 20:00,313
18/4/17 20:15,259
18/4/17 20:30,153
18/4/17 20:45,110
18/4/17 21:00,67
18/4/17 21:15,18
18/4/17 21:30,67
18/4/17 21:45,120
18/4/17 22:00,170
18/4/17 22:15,154
18/4/17 22:30,215
18/4/17 22:45,286
18/4/17 23:00,176
18/4/17 23:15,195
18/4/17 23:30,186
18/4/17 23:45,151
19/4/17 00:00,205
19/4/17 00:15,188
19/4/17 00:30,87
19/4/17 00:45,78
19/4/17 01:00,83
19/4/17 01:15,79
19/4/17 01:30,35
19/4/17 01:45,38
19/4/17 02:00,21
19/4/17 02:15,23
19/4/17 02:30,16
19/4/17 02:45,31
19/4/17 03:00,30
19/4/17 03:15,50
19/4/17 03:30,16
19/4/17 03:45,16
19/4/17 04:00,2
19/4/17 04:15,7
19/4/17 04:30,35
19/4/17 04:45,18
19/4/17 05:00,5
19/4/17 05:15,24
19/4/17 05:30,52
19/4/17 05:45,51
19/4/17 06:00,82
19/4/17 06:15,112
19/4/17 06:30,153
19/4/17 06:45,310
19/4/17 07:00,80
19/4/17 07:15,94
19/4/17 07:30,168
19/4/17 07:45,252
19/4/17 08:00,231
19/4/17 08:15,281
19/4/17 08:30,283
19/4/17 08:45,349
19/4/17 09:00,330
19/4/17 09:15,315
19/4/17 09:30,245
19/4/17 09:45,307
19/4/17 10:00,259
19/4/17 10:15,220
19/4/17 10:30,170
19/4/17 10:45,187
19/4/17 11:00,169
19/4/17 11:15,137
19/4/17 11:30,146
19/4/17 11:45,136
19/4/17 12:00,155
19/4/17 12:15,167
19/4/17 12:30,136
19/4/17 12:45,133
19/4/17 13:00,133
19/4/17 13:15,151
19/4/17 13:30,146
19/4/17 13:45,156
19/4/17 14:00,136
19/4/17 14:15,123
19/4/17 14:30,132
19/4/17 14:45,127
19/4/17 15:00,128
19/4/17 15:15,124
19/4/17 15:30,128
19/4/17 15:45,101
19/4/17 16:00,71
19/4/17 16:15,92
19/4/17 16:30,80
19/4/17 16:45,117
19/4/17 17:00,112
19/4/17 17:15,141
19/4/17 17:30,103
19/4/17 17:45,128
19/4/17 18:00,114
19/4/17 18:15,129
19/4/17 18:30,120
19/4/17 18:45,113
19/4/17 19:00,124
19/4/17 19:15,162
19/4/17 19:30,228
19/4/17 19:45,234
19/4/17 20:00,303
19/4/17 20:15,273
19/4/17 20:30,333
19/4/17 20:45,300
19/4/17 21:00,249
19/4/17 21:15,97
19/4/17 21:30,74
19/4/17 21:45,120
19/4/17 22:00,161
19/4/17 22:15,209
19/4/17 22:30,216
19/4/17 22:45,113
19/4/17 23:00,140
19/4/17 23:15,113
19/4/17 23:30,137
19/4/17 23:45,138
20/4/17 00:00,159
20/4/17 00:15,114
20/4/17 00:30,166
20/4/17 00:45,100
20/4/17 01:00,99
20/4/17 01:15,116
20/4/17 01:30,76
20/4/17 01:45,95
20/4/17 02:00,48
20/4/17 02:15,17
20/4/17 02:30,40
20/4/17 02:45,180
20/4/17 03:00,954
20/4/17 03:15,13
20/4/17 03:30,43
20/4/17 03:45,242
20/4/17 04:00,27
20/4/17 04:15,13
20/4/17 04:30,0
20/4/17 04:45,497
20/4/17 05:00,738
20/4/17 05:15,470
20/4/17 05:30,175
20/4/17 05:45,366
20/4/17 06:00,363
20/4/17 06:15,533
20/4/17 06:30,133
20/4/17 06:45,163
20/4/17 07:00,99
20/4/17 07:15,81
20/4/17 07:30,179
20/4/17 07:45,244
20/4/17 08:00,267
20/4/17 08:15,284
20/4/17 08:30,303
20/4/17 08:45,346
20/4/17 09:00,357
20/4/17 09:15,316
20/4/17 09:30,281
20/4/17 09:45,300
20/4/17 10:00,238
20/4/17 10:15,199
20/4/17 10:30,182
20/4/17 10:45,173
20/4/17 11:00,153
20/4/17 11:15,156
20/4/17 11:30,122
20/4/17 11:45,139
20/4/17 12:00,148
20/4/17 12:15,157
20/4/17 12:30,152
20/4/17 12:45,167
20/4/17 13:00,152
20/4/17 13:15,136
20/4/17 13:30,147
20/4/17 13:45,157
20/4/17 14:00,137
20/4/17 14:15,114
20/4/17 14:30,133
20/4/17 14:45,140
20/4/17 15:00,157
20/4/17 15:15,125
20/4/17 15:30,117
20/4/17 15:45,120
20/4/17 16:00,110
20/4/17 16:15,98
20/4/17 16:30,102
20/4/17 16:45,114
20/4/17 17:00,126
20/4/17 17:15,170
20/4/17 17:30,110
20/4/17 17:45,137
20/4/17 18:00,116
20/4/17 18:15,111
20/4/17 18:30,123
20/4/17 18:45,240
20/4/17 19:00,393
20/4/17 19:15,291
20/4/17 19:30,343
20/4/17 19:45,226
20/4/17 20:00,175
20/4/17 20:15,165
20/4/17 20:30,191
20/4/17 20:45,246
20/4/17 21:00,262
20/4/17 21:15,252
20/4/17 21:30,248
20/4/17 21:45,203
20/4/17 22:00,287
20/4/17 22:15,277
20/4/17 22:30,211
20/4/17 22:45,243
20/4/17 23:00,207
20/4/17 23:15,295
20/4/17 23:30,125
20/4/17 23:45,148
21/4/17 00:00,135
21/4/17 00:15,171
21/4/17 00:30,163
21/4/17 00:45,201
21/4/17 01:00,170
21/4/17 01:15,126
21/4/17 01:30,224
21/4/17 01:45,196
21/4/17 02:00,205
21/4/17 02:15,163
21/4/17 02:30,82
21/4/17 02:45,176
21/4/17 03:00,87
21/4/17 03:15,52
21/4/17 03:30,55
21/4/17 03:45,113
21/4/17 04:00,87
21/4/17 04:15,174
21/4/17 04:30,34
21/4/17 04:45,40
21/4/17 05:00,74
21/4/17 05:15,97
21/4/17 05:30,254
21/4/17 05:45,338
21/4/17 06:00,209
21/4/17 06:15,143
21/4/17 06:30,309
21/4/17 06:45,363
21/4/17 07:00,48
21/4/17 07:15,85
21/4/17 07:30,140
21/4/17 07:45,245
21/4/17 08:00,218
21/4/17 08:15,241
21/4/17 08:30,258
21/4/17 08:45,358
21/4/17 09:00,298
21/4/17 09:15,314
21/4/17 09:30,264
21/4/17 09:45,269
21/4/17 10:00,246
21/4/17 10:15,227
21/4/17 10:30,186
21/4/17 10:45,201
21/4/17 11:00,166
21/4/17 11:15,154
21/4/17 11:30,148
21/4/17 11:45,154
21/4/17 12:00,149
21/4/17 12:15,169
21/4/17 12:30,131
21/4/17 12:45,153
21/4/17 13:00,124
21/4/17 13:15,148
21/4/17 13:30,154
21/4/17 13:45,162
21/4/17 14:00,148
21/4/17 14:15,142
21/4/17 14:30,130
21/4/17 14:45,130
21/4/17 15:00,125
21/4/17 15:15,100
21/4/17 15:30,121
21/4/17 15:45,117
21/4/17 16:00,99
21/4/17 16:15,130
21/4/17 16:30,106
21/4/17 16:45,126
21/4/17 17:00,145
21/4/17 17:15,140
21/4/17 17:30,129
21/4/17 17:45,135
21/4/17 18:00,147
21/4/17 18:15,130
21/4/17 18:30,122
21/4/17 18:45,110
21/4/17 19:00,64
21/4/17 19:15,99
21/4/17 19:30,98
21/4/17 19:45,72
21/4/17 20:00,58
21/4/17 20:15,98
21/4/17 20:30,88
21/4/17 20:45,88
21/4/17 21:00,81
21/4/17 21:15,71
21/4/17 21:30,73
21/4/17 21:45,61
21/4/17 22:00,65
21/4/17 22:15,60
21/4/17 22:30,52
21/4/17 22:45,86
21/4/17 23:00,49
21/4/17 23:15,42
21/4/17 23:30,45
21/4/17 23:45,43
24/4/17 00:00,245
24/4/17 00:15,325
24/4/17 00:30,270
24/4/17 00:45,331
24/4/17 01:00,291
24/4/17 01:15,185
24/4/17 01:30,341
24/4/17 01:45,466
24/4/17 02:00,426
24/4/17 02:15,341
24/4/17 02:30,278
24/4/17 02:45,366
24/4/17 03:00,257
24/4/17 03:15,178
24/4/17 03:30,185
24/4/17 03:45,296
24/4/17 04:00,265
24/4/17 04:15,192
24/4/17 04:30,168
24/4/17 04:45,253
24/4/17 05:00,64
24/4/17 05:15,70
24/4/17 05:30,81
24/4/17 05:45,58
24/4/17 06:00,67
24/4/17 06:15,16
24/4/17 06:30,27
24/4/17 06:45,139
24/4/17 07:00,69
24/4/17 07:15,92
24/4/17 07:30,169
24/4/17 07:45,245
24/4/17 08:00,246
24/4/17 08:15,281
24/4/17 08:30,291
24/4/17 08:45,392
24/4/17 09:00,328
24/4/17 09:15,320
24/4/17 09:30,283
24/4/17 09:45,306
24/4/17 10:00,249
24/4/17 10:15,220
24/4/17 10:30,170
24/4/17 10:45,222
24/4/17 11:00,181
24/4/17 11:15,142
24/4/17 11:30,138
24/4/17 11:45,148
24/4/17 12:00,158
24/4/17 12:15,164
24/4/17 12:30,139
24/4/17 12:45,130
24/4/17 13:00,136
24/4/17 13:15,129
24/4/17 13:30,153
24/4/17 13:45,134
24/4/17 14:00,147
24/4/17 14:15,142
24/4/17 14:30,146
24/4/17 14:45,138
24/4/17 15:00,129
24/4/17 15:15,115
24/4/17 15:30,119
24/4/17 15:45,107
24/4/17 16:00,69
24/4/17 16:15,101
24/4/17 16:30,119
24/4/17 16:45,139
24/4/17 17:00,139
24/4/17 17:15,140
24/4/17 17:30,118
24/4/17 17:45,127
24/4/17 18:00,138
24/4/17 18:15,136
24/4/17 18:30,164
24/4/17 18:45,501
24/4/17 19:00,472
24/4/17 19:15,212
24/4/17 19:30,191
24/4/17 19:45,387
24/4/17 20:00,422
24/4/17 20:15,422
24/4/17 20:30,327
24/4/17 20:45,77
24/4/17 21:00,81
24/4/17 21:15,51
24/4/17 21:30,63
24/4/17 21:45,89
24/4/17 22:00,151
24/4/17 22:15,324
24/4/17 22:30,271
24/4/17 22:45,264
24/4/17 23:00,228
24/4/17 23:15,308
24/4/17 23:30,336
24/4/17 23:45,251
25/4/17 00:00,244
25/4/17 00:15,231
25/4/17 00:30,260
25/4/17 00:45,185
25/4/17 01:00,116
25/4/17 01:15,203
25/4/17 01:30,114
25/4/17 01:45,58
25/4/17 02:00,150
25/4/17 02:15,76
25/4/17 02:30,164
25/4/17 02:45,292
25/4/17 03:00,199
25/4/17 03:15,235
25/4/17 03:30,162
25/4/17 03:45,106
25/4/17 04:00,142
25/4/17 04:15,93
25/4/17 04:30,142
25/4/17 04:45,169
25/4/17 05:00,221
25/4/17 05:15,227
25/4/17 05:30,217
25/4/17 05:45,212
25/4/17 06:00,136
25/4/17 06:15,109
25/4/17 06:30,111
25/4/17 06:45,27
25/4/17 07:00,44
25/4/17 07:15,84
25/4/17 07:30,158
25/4/17 07:45,261
25/4/17 08:00,217
25/4/17 08:15,274
25/4/17 08:30,298
25/4/17 08:45,353
25/4/17 09:00,329
25/4/17 09:15,283
25/4/17 09:30,279
25/4/17 09:45,301
25/4/17 10:00,274
25/4/17 10:15,224
25/4/17 10:30,194
25/4/17 10:45,146
25/4/17 11:00,169
25/4/17 11:15,170
25/4/17 11:30,180
25/4/17 11:45,177
25/4/17 12:00,199
25/4/17 12:15,163
25/4/17 12:30,129
25/4/17 12:45,139
25/4/17 13:00,163
25/4/17 13:15,123
25/4/17 13:30,150
25/4/17 13:45,186
25/4/17 14:00,135
25/4/17 14:15,142
25/4/17 14:30,136
25/4/17 14:45,150
25/4/17 15:00,125
25/4/17 15:15,137
25/4/17 15:30,81
25/4/17 15:45,139
25/4/17 16:00,126
25/4/17 16:15,85
25/4/17 16:30,116
25/4/17 16:45,129
25/4/17 17:00,132
25/4/17 17:15,145
25/4/17 17:30,135
25/4/17 17:45,126
25/4/17 18:00,142
25/4/17 18:15,119
25/4/17 18:30,79
25/4/17 18:45,98
25/4/17 19:00,99
25/4/17 19:15,98
25/4/17 19:30,65
25/4/17 19:45,86
25/4/17 20:00,69
25/4/17 20:15,63
25/4/17 20:30,41
25/4/17 20:45,38
25/4/17 21:00,70
25/4/17 21:15,115
25/4/17 21:30,243
25/4/17 21:45,88
25/4/17 22:00,174
25/4/17 22:15,241
25/4/17 22:30,175
25/4/17 22:45,52
25/4/17 23:00,61
25/4/17 23:15,67
25/4/17 23:30,109
25/4/17 23:45,126
26/4/17 00:00,74
26/4/17 00:15,74
26/4/17 00:30,128
26/4/17 00:45,177
26/4/17 01:00,104
26/4/17 01:15,214
26/4/17 01:30,270
26/4/17 01:45,145
26/4/17 02:00,138
26/4/17 02:15,97
26/4/17 02:30,54
26/4/17 02:45,111
26/4/17 03:00,225
26/4/17 03:15,304
26/4/17 03:30,108
26/4/17 03:45,13
26/4/17 04:00,55
26/4/17 04:15,106
26/4/17 04:30,123
26/4/17 04:45,135
26/4/17 05:00,115
26/4/17 05:15,209
26/4/17 05:30,171
26/4/17 05:45,129
26/4/17 06:00,241
26/4/17 06:15,446
26/4/17 06:30,477
26/4/17 06:45,485
26/4/17 07:00,287
26/4/17 07:15,106
26/4/17 07:30,147
26/4/17 07:45,238
26/4/17 08:00,214
26/4/17 08:15,254
26/4/17 08:30,253
26/4/17 08:45,339
26/4/17 09:00,351
26/4/17 09:15,295
26/4/17 09:30,269
26/4/17 09:45,255
26/4/17 10:00,226
26/4/17 10:15,227
26/4/17 10:30,177
26/4/17 10:45,162
26/4/17 11:00,156
26/4/17 11:15,141
26/4/17 11:30,131
26/4/17 11:45,143
26/4/17 12:00,163
26/4/17 12:15,153
26/4/17 12:30,145
26/4/17 12:45,156
26/4/17 13:00,146
26/4/17 13:15,144
26/4/17 13:30,142
26/4/17 13:45,153
26/4/17 14:00,140
26/4/17 14:15,136
26/4/17 14:30,122
26/4/17 14:45,106
26/4/17 15:00,131
26/4/17 15:15,106
26/4/17 15:30,121
26/4/17 15:45,99
26/4/17 16:00,96
26/4/17 16:15,124
26/4/17 16:30,95
26/4/17 16:45,121
26/4/17 17:00,114
26/4/17 17:15,150
26/4/17 17:30,126
26/4/17 17:45,110
26/4/17 18:00,134
26/4/17 18:15,111
26/4/17 18:30,107
26/4/17 18:45,184
26/4/17 19:00,113
26/4/17 19:15,104
26/4/17 19:30,101
26/4/17 19:45,87
26/4/17 20:00,80
26/4/17 20:15,74
26/4/17 20:30,63
26/4/17 20:45,128
26/4/17 21:00,61
26/4/17 21:15,53
26/4/17 21:30,55
26/4/17 21:45,53
26/4/17 22:00,34
26/4/17 22:15,31
26/4/17 22:30,28
26/4/17 22:45,31
26/4/17 23:00,22
26/4/17 23:15,20
26/4/17 23:30,14
26/4/17 23:45,12
27/4/17 00:00,23
27/4/17 00:15,17
27/4/17 00:30,12
27/4/17 00:45,21
27/4/17 01:00,10
27/4/17 01:15,9
27/4/17 01:30,3
27/4/17 01:45,10
27/4/17 02:00,13
27/4/17 02:15,6
27/4/17 02:30,0
27/4/17 02:45,7
27/4/17 03:00,2
27/4/17 03:15,3
27/4/17 03:30,4
27/4/17 03:45,5
27/4/17 04:00,3
27/4/17 04:15,4
27/4/17 04:30,4
27/4/17 04:45,4
27/4/17 05:00,7
27/4/17 05:15,6
27/4/17 05:30,13
27/4/17 05:45,12
27/4/17 06:00,22
27/4/17 06:15,22
27/4/17 06:30,32
27/4/17 06:45,40
27/4/17 07:00,43
27/4/17 07:15,54
27/4/17 07:30,143
27/4/17 07:45,238
27/4/17 08:00,237
27/4/17 08:15,290
27/4/17 08:30,296
27/4/17 08:45,381
27/4/17 09:00,345
27/4/17 09:15,298
27/4/17 09:30,305
27/4/17 09:45,305
27/4/17 10:00,165
27/4/17 10:15,209
27/4/17 10:30,195
27/4/17 10:45,176
27/4/17 11:00,145
27/4/17 11:15,133
27/4/17 11:30,153
27/4/17 11:45,188
27/4/17 12:00,162
27/4/17 12:15,170
27/4/17 12:30,160
27/4/17 12:45,160
27/4/17 13:00,150
27/4/17 13:15,185
27/4/17 13:30,156
27/4/17 13:45,168
27/4/17 14:00,163
27/4/17 14:15,118
27/4/17 14:30,140
27/4/17 14:45,134
27/4/17 15:00,135
27/4/17 15:15,126
27/4/17 15:30,128
27/4/17 15:45,104
27/4/17 16:00,136
27/4/17 16:15,132
27/4/17 16:30,119
27/4/17 16:45,116
27/4/17 17:00,152
27/4/17 17:15,148
27/4/17 17:30,133
27/4/17 17:45,153
27/4/17 18:00,129
27/4/17 18:15,112
27/4/17 18:30,136
27/4/17 18:45,107
27/4/17 19:00,104
27/4/17 19:15,112
27/4/17 19:30,116
27/4/17 19:45,85
27/4/17 20:00,88
27/4/17 20:15,83
27/4/17 20:30,99
27/4/17 20:45,99
27/4/17 21:00,65
27/4/17 21:15,42
27/4/17 21:30,53
27/4/17 21:45,58
27/4/17 22:00,54
27/4/17 22:15,55
27/4/17 22:30,55
27/4/17 22:45,55
27/4/17 23:00,46
27/4/17 23:15,39
27/4/17 23:30,37
27/4/17 23:45,36
28/4/17 00:00,17
28/4/17 00:15,20
28/4/17 00:30,19
28/4/17 00:45,20
28/4/17 01:00,14
28/4/17 01:15,21
28/4/17 01:30,20
28/4/17 01:45,15
28/4/17 02:00,9
28/4/17 02:15,25
28/4/17 02:30,16
28/4/17 02:45,22
28/4/17 03:00,17
28/4/17 03:15,33
28/4/17 03:30,57
28/4/17 03:45,41
28/4/17 04:00,10
28/4/17 04:15,12
28/4/17 04:30,14
28/4/17 04:45,8
28/4/17 05:00,17
28/4/17 05:15,13
28/4/17 05:30,18
28/4/17 05:45,33
28/4/17 06:00,32
28/4/17 06:15,71
28/4/17 06:30,60
28/4/17 06:45,48
28/4/17 07:00,49
28/4/17 07:15,77
28/4/17 07:30,158
28/4/17 07:45,267
28/4/17 08:00,232
28/4/17 08:15,271
28/4/17 08:30,99
28/4/17 08:45,0
28/4/17 09:00,0
28/4/17 09:15,0
28/4/17 09:30,0
28/4/17 09:45,0
28/4/17 10:00,0
28/4/17 10:15,0
28/4/17 10:30,0
28/4/17 10:45,0
28/4/17 11:00,0
28/4/17 11:15,0
28/4/17 11:30,0
28/4/17 11:45,0
28/4/17 12:00,0
28/4/17 12:15,0
28/4/17 12:30,0
28/4/17 12:45,0
28/4/17 13:00,0
28/4/17 13:15,0
28/4/17 13:30,0
28/4/17 13:45,0
28/4/17 14:00,0
28/4/17 14:15,0
28/4/17 14:30,0
28/4/17 14:45,0
28/4/17 15:00,0
28/4/17 15:15,0
28/4/17 15:30,0
28/4/17 15:45,0
28/4/17 16:00,0
28/4/17 16:15,0
28/4/17 16:30,0
28/4/17 16:45,0
28/4/17 17:00,0
28/4/17 17:15,0
28/4/17 17:30,0
28/4/17 17:45,0
28/4/17 18:00,0
28/4/17 18:15,0
28/4/17 18:30,0
28/4/17 18:45,0
28/4/17 19:00,0
28/4/17 19:15,0
28/4/17 19:30,0
28/4/17 19:45,0
28/4/17 20:00,0
28/4/17 20:15,0
28/4/17 20:30,0
28/4/17 20:45,0
28/4/17 21:00,0
28/4/17 21:15,0
28/4/17 21:30,0
28/4/17 21:45,0
28/4/17 22:00,0
28/4/17 22:15,0
28/4/17 22:30,0
28/4/17 22:45,0
28/4/17 23:00,0
28/4/17 23:15,0
28/4/17 23:30,0
28/4/17 23:45,0
1/5/17 00:00,107
1/5/17 00:15,49
1/5/17 00:30,67
1/5/17 00:45,115
1/5/17 01:00,95
1/5/17 01:15,73
1/5/17 01:30,82
1/5/17 01:45,80
1/5/17 02:00,125
1/5/17 02:15,369
1/5/17 02:30,514
1/5/17 02:45,352
1/5/17 03:00,41
1/5/17 03:15,32
1/5/17 03:30,46
1/5/17 03:45,41
1/5/17 04:00,34
1/5/17 04:15,21
1/5/17 04:30,315
1/5/17 04:45,60
1/5/17 05:00,105
1/5/17 05:15,42
1/5/17 05:30,72
1/5/17 05:45,38
1/5/17 06:00,71
1/5/17 06:15,46
1/5/17 06:30,28
1/5/17 06:45,10
1/5/17 07:00,19
1/5/17 07:15,20
1/5/17 07:30,9
1/5/17 07:45,12
1/5/17 08:00,26
1/5/17 08:15,22
1/5/17 08:30,22
1/5/17 08:45,30
1/5/17 09:00,22
1/5/17 09:15,22
1/5/17 09:30,20
1/5/17 09:45,32
1/5/17 10:00,38
1/5/17 10:15,38
1/5/17 10:30,47
1/5/17 10:45,49
1/5/17 11:00,57
1/5/17 11:15,63
1/5/17 11:30,57
1/5/17 11:45,79
1/5/17 12:00,74
1/5/17 12:15,94
1/5/17 12:30,71
1/5/17 12:45,63
1/5/17 13:00,68
1/5/17 13:15,62
1/5/17 13:30,66
1/5/17 13:45,55
1/5/17 14:00,54
1/5/17 14:15,45
1/5/17 14:30,54
1/5/17 14:45,64
1/5/17 15:00,79
1/5/17 15:15,74
1/5/17 15:30,91
1/5/17 15:45,90
1/5/17 16:00,108
1/5/17 16:15,127
1/5/17 16:30,110
1/5/17 16:45,154
1/5/17 17:00,134
1/5/17 17:15,165
1/5/17 17:30,162
1/5/17 17:45,149
1/5/17 18:00,151
1/5/17 18:15,107
1/5/17 18:30,103
1/5/17 18:45,58
1/5/17 19:00,58
1/5/17 19:15,52
1/5/17 19:30,52
1/5/17 19:45,52
1/5/17 20:00,55
1/5/17 20:15,63
1/5/17 20:30,54
1/5/17 20:45,37
1/5/17 21:00,35
1/5/17 21:15,32
1/5/17 21:30,36
1/5/17 21:45,33
1/5/17 22:00,20
1/5/17 22:15,25
1/5/17 22:30,26
1/5/17 22:45,28
1/5/17 23:00,22
1/5/17 23:15,21
1/5/17 23:30,41
1/5/17 23:45,34
2/5/17 00:00,27
2/5/17 00:15,14
2/5/17 00:30,22
2/5/17 00:45,13
2/5/17 01:00,45
2/5/17 01:15,35
2/5/17 01:30,32
2/5/17 01:45,16
2/5/17 02:00,12
2/5/17 02:15,12
2/5/17 02:30,7
2/5/17 02:45,5
2/5/17 03:00,18
2/5/17 03:15,2
2/5/17 03:30,3
2/5/17 03:45,1
2/5/17 04:00,7
2/5/17 04:15,5
2/5/17 04:30,8
2/5/17 04:45,21
2/5/17 05:00,29
2/5/17 05:15,26
2/5/17 05:30,29
2/5/17 05:45,13
2/5/17 06:00,30
2/5/17 06:15,33
2/5/17 06:30,25
2/5/17 06:45,44
2/5/17 07:00,36
2/5/17 07:15,94
2/5/17 07:30,159
2/5/17 07:45,253
2/5/17 08:00,247
2/5/17 08:15,324
2/5/17 08:30,291
2/5/17 08:45,382
2/5/17 09:00,315
2/5/17 09:15,298
2/5/17 09:30,261
2/5/17 09:45,284
2/5/17 10:00,234
2/5/17 10:15,228
2/5/17 10:30,186
2/5/17 10:45,195
2/5/17 11:00,163
2/5/17 11:15,156
2/5/17 11:30,134
2/5/17 11:45,176
2/5/17 12:00,155
2/5/17 12:15,168
2/5/17 12:30,152
2/5/17 12:45,140
2/5/17 13:00,98
2/5/17 13:15,144
2/5/17 13:30,140
2/5/17 13:45,156
2/5/17 14:00,165
2/5/17 14:15,142
2/5/17 14:30,138
2/5/17 14:45,124
2/5/17 15:00,136
2/5/17 15:15,138
2/5/17 15:30,108
2/5/17 15:45,110
2/5/17 16:00,112
2/5/17 16:15,106
2/5/17 16:30,104
2/5/17 16:45,115
2/5/17 17:00,136
2/5/17 17:15,135
2/5/17 17:30,132
2/5/17 17:45,134
2/5/17 18:00,125
2/5/17 18:15,145
2/5/17 18:30,127
2/5/17 18:45,131
2/5/17 19:00,108
2/5/17 19:15,150
2/5/17 19:30,130
2/5/17 19:45,100
2/5/17 20:00,96
2/5/17 20:15,72
2/5/17 20:30,62
2/5/17 20:45,55
2/5/17 21:00,53
2/5/17 21:15,42
2/5/17 21:30,58
2/5/17 21:45,44
2/5/17 22:00,25
2/5/17 22:15,49
2/5/17 22:30,58
2/5/17 22:45,43
2/5/17 23:00,22
2/5/17 23:15,15
2/5/17 23:30,19
2/5/17 23:45,20
3/5/17 00:00,16
3/5/17 00:15,13
3/5/17 00:30,9
3/5/17 00:45,5
3/5/17 01:00,4
3/5/17 01:15,6
3/5/17 01:30,1
3/5/17 01:45,3
3/5/17 02:00,7
3/5/17 02:15,9
3/5/17 02:30,2
3/5/17 02:45,1
3/5/17 03:00,3
3/5/17 03:15,10
3/5/17 03:30,8
3/5/17 03:45,1
3/5/17 04:00,1
3/5/17 04:15,4
3/5/17 04:30,1
3/5/17 04:45,3
3/5/17 05:00,4
3/5/17 05:15,9
3/5/17 05:30,6
3/5/17 05:45,6
3/5/17 06:00,10
3/5/17 06:15,13
3/5/17 06:30,20
3/5/17 06:45,15
3/5/17 07:00,34
3/5/17 07:15,82
3/5/17 07:30,148
3/5/17 07:45,282
3/5/17 08:00,231
3/5/17 08:15,282
3/5/17 08:30,320
3/5/17 08:45,369
3/5/17 09:00,357
3/5/17 09:15,286
3/5/17 09:30,278
3/5/17 09:45,274
3/5/17 10:00,257
3/5/17 10:15,237
3/5/17 10:30,185
3/5/17 10:45,161
3/5/17 11:00,158
3/5/17 11:15,150
3/5/17 11:30,169
3/5/17 11:45,161
3/5/17 12:00,157
3/5/17 12:15,184
